"device"	"subjectID"	"strideID"	"value"	"frame"
"19124"	"MC"	10	95	1.47179872470666	34
"19125"	"MC"	10	95	1.23357668774473	35
"19126"	"MC"	10	95	0.974978667812919	36
"19127"	"MC"	10	95	0.706444135945506	37
"19128"	"MC"	10	95	0.444606855890938	38
"19129"	"MC"	10	95	0.208663713706713	39
"19130"	"MC"	10	95	0.0154854768001063	40
"19131"	"MC"	10	95	-0.124964015445656	41
"19132"	"MC"	10	95	-0.21240175604906	42
"19133"	"MC"	10	95	-0.256255023424547	43
"19134"	"MC"	10	95	-0.272881369449166	44
"19135"	"MC"	10	95	-0.28081447300835	45
"19136"	"MC"	10	95	-0.295505821922396	46
"19137"	"MC"	10	95	-0.325193872365323	47
"19138"	"MC"	10	95	-0.369167951874322	48
"19139"	"MC"	10	95	-0.41892213470605	49
"19140"	"MC"	10	95	-0.461765897713416	50
"19141"	"MC"	10	95	-0.485675557040054	51
"19142"	"MC"	10	95	-0.483787311547463	52
"19143"	"MC"	10	95	-0.457072257877962	53
"19144"	"MC"	10	95	-0.414348050441679	54
"19145"	"MC"	10	95	-0.369667895314342	55
"19146"	"MC"	10	95	-0.337993777545639	56
"19147"	"MC"	10	95	-0.330622847265075	57
"19148"	"MC"	10	95	-0.351909673508932	58
"19149"	"MC"	10	95	-0.398389152536856	59
"19150"	"MC"	10	95	-0.460599980424194	60
"19151"	"MC"	10	95	-0.527002210396367	61
"19152"	"MC"	10	95	-0.588673555322016	62
"19153"	"MC"	10	95	-0.643192277530647	63
"19154"	"MC"	10	95	-0.696362702163383	64
"19155"	"MC"	10	95	-0.761133365343011	65
"19156"	"MC"	10	95	-0.853971884027298	66
"19157"	"MC"	10	95	-0.98979642974212	67
"19158"	"MC"	10	95	-1.17704773220607	68
"19159"	"MC"	10	95	-1.41445878563395	69
"19160"	"MC"	10	95	-1.69054937402423	70
"19161"	"MC"	10	95	-1.98601084853795	71
"19162"	"MC"	10	95	-2.27823307642109	72
"19163"	"MC"	10	95	-2.54655662845142	73
"19164"	"MC"	10	95	-2.77662540268517	74
"19165"	"MC"	10	95	-2.96253354318652	75
"19166"	"MC"	10	95	-3.10619922903416	76
"19167"	"MC"	10	95	-3.21431323742836	77
"19168"	"MC"	10	95	-3.29400156757197	78
"19169"	"MC"	10	95	-3.3487496755876	79
"19170"	"MC"	10	95	-3.37602810478952	80
"19171"	"MC"	10	95	-3.3674723183895	81
"19172"	"MC"	10	95	-3.31159772269891	82
"19173"	"MC"	10	95	-3.1981623068919	83
"19174"	"MC"	10	95	-3.0227112954344	84
"19175"	"MC"	10	95	-2.78974285864391	85
"19176"	"MC"	10	95	-2.51335512059719	86
"19177"	"MC"	10	95	-2.2150367199333	87
"19178"	"MC"	10	95	-1.91918497452006	88
"19179"	"MC"	10	95	-1.64767626550669	89
"19180"	"MC"	10	95	-1.41513011909738	90
"19181"	"MC"	10	95	-1.22629709831023	91
"19182"	"MC"	10	95	-1.07632873998541	92
"19183"	"MC"	10	95	-0.953773306688937	93
"19184"	"MC"	10	95	-0.845281018376502	94
"19185"	"MC"	10	95	-0.7404756391273	95
"19186"	"MC"	10	95	-0.635425663926163	96
"19187"	"MC"	10	95	-0.533633220920745	97
"19188"	"MC"	10	95	-0.444291465356343	98
"19189"	"MC"	10	95	-0.378467713248142	99
"19190"	"MC"	10	95	-0.344552416157357	100
"19191"	"IMU"	10	96	-0.373058972102123	0
"19192"	"IMU"	10	96	-0.329261677816558	1
"19193"	"IMU"	10	96	-0.299688701925606	2
"19194"	"IMU"	10	96	-0.293643419464002	3
"19195"	"IMU"	10	96	-0.312140921265057	4
"19196"	"IMU"	10	96	-0.347148249783136	5
"19197"	"IMU"	10	96	-0.383649229689783	6
"19198"	"IMU"	10	96	-0.403848336213523	7
"19199"	"IMU"	10	96	-0.392152434008613	8
"19200"	"IMU"	10	96	-0.339338739172264	9
"19201"	"IMU"	10	96	-0.24460477576162	10
"19202"	"IMU"	10	96	-0.114905270067589	11
"19203"	"IMU"	10	96	0.0381216150511798	12
"19204"	"IMU"	10	96	0.20254496597432	13
"19205"	"IMU"	10	96	0.370328899169401	14
"19206"	"IMU"	10	96	0.539875979263363	15
"19207"	"IMU"	10	96	0.716041454287235	16
"19208"	"IMU"	10	96	0.907585414240937	17
"19209"	"IMU"	10	96	1.12289722521749	18
"19210"	"IMU"	10	96	1.3654237205757	19
"19211"	"IMU"	10	96	1.63036208399239	20
"19212"	"IMU"	10	96	1.90379515154986	21
"19213"	"IMU"	10	96	2.16467349583746	22
"19214"	"IMU"	10	96	2.38913537580623	23
"19215"	"IMU"	10	96	2.55589895131155	24
"19216"	"IMU"	10	96	2.65110723090773	25
"19217"	"IMU"	10	96	2.67117060477529	26
"19218"	"IMU"	10	96	2.62278176525677	27
"19219"	"IMU"	10	96	2.5201694275523	28
"19220"	"IMU"	10	96	2.38052186820266	29
"19221"	"IMU"	10	96	2.21906948586327	30
"19222"	"IMU"	10	96	2.04538814713818	31
"19223"	"IMU"	10	96	1.86205123829605	32
"19224"	"IMU"	10	96	1.66596230711378	33
"19225"	"IMU"	10	96	1.45180385844564	34
"19226"	"IMU"	10	96	1.21633523897286	35
"19227"	"IMU"	10	96	0.961993607504897	36
"19228"	"IMU"	10	96	0.698487651214412	37
"19229"	"IMU"	10	96	0.441746158708471	38
"19230"	"IMU"	10	96	0.210471729513467	39
"19231"	"IMU"	10	96	0.0213617503027404	40
"19232"	"IMU"	10	96	-0.115473213475341	41
"19233"	"IMU"	10	96	-0.199394750489194	42
"19234"	"IMU"	10	96	-0.239449861016904	43
"19235"	"IMU"	10	96	-0.251782857114459	44
"19236"	"IMU"	10	96	-0.255012231375052	45
"19237"	"IMU"	10	96	-0.264992472810828	46
"19238"	"IMU"	10	96	-0.290579662160685	47
"19239"	"IMU"	10	96	-0.331698519660845	48
"19240"	"IMU"	10	96	-0.380271145414927	49
"19241"	"IMU"	10	96	-0.423652936738932	50
"19242"	"IMU"	10	96	-0.449425442011821	51
"19243"	"IMU"	10	96	-0.449976473584808	52
"19244"	"IMU"	10	96	-0.4253890923695	53
"19245"	"IMU"	10	96	-0.383731071868898	54
"19246"	"IMU"	10	96	-0.338697321725898	55
"19247"	"IMU"	10	96	-0.305427324957447	56
"19248"	"IMU"	10	96	-0.295913588340539	57
"19249"	"IMU"	10	96	-0.315541768799074	58
"19250"	"IMU"	10	96	-0.361918720687944	59
"19251"	"IMU"	10	96	-0.426378170063529	60
"19252"	"IMU"	10	96	-0.497657214712432	61
"19253"	"IMU"	10	96	-0.566505251275762	62
"19254"	"IMU"	10	96	-0.629661410012973	63
"19255"	"IMU"	10	96	-0.69182566691824	64
"19256"	"IMU"	10	96	-0.764892769171544	65
"19257"	"IMU"	10	96	-0.864608257349552	66
"19258"	"IMU"	10	96	-1.00565249469201	67
"19259"	"IMU"	10	96	-1.19668546181145	68
"19260"	"IMU"	10	96	-1.43691945954386	69
"19261"	"IMU"	10	96	-1.71531607317087	70
"19262"	"IMU"	10	96	-2.01267931837949	71
"19263"	"IMU"	10	96	-2.30600531096043	72
"19264"	"IMU"	10	96	-2.57374479601784	73
"19265"	"IMU"	10	96	-2.80036544112814	74
"19266"	"IMU"	10	96	-2.97885139172278	75
"19267"	"IMU"	10	96	-3.11046443643965	76
"19268"	"IMU"	10	96	-3.20198875799781	77
"19269"	"IMU"	10	96	-3.26149616467231	78
"19270"	"IMU"	10	96	-3.29413523812809	79
"19271"	"IMU"	10	96	-3.29941481919079	80
"19272"	"IMU"	10	96	-3.27093225098741	81
"19273"	"IMU"	10	96	-3.19866187357685	82
"19274"	"IMU"	10	96	-3.07304463742439	83
"19275"	"IMU"	10	96	-2.88949371771097	84
"19276"	"IMU"	10	96	-2.65176079992932	85
"19277"	"IMU"	10	96	-2.37295136611314	86
"19278"	"IMU"	10	96	-2.0737247342164	87
"19279"	"IMU"	10	96	-1.77812324543645	88
"19280"	"IMU"	10	96	-1.50824890996652	89
"19281"	"IMU"	10	96	-1.27939219583802	90
"19282"	"IMU"	10	96	-1.09708932215589	91
"19283"	"IMU"	10	96	-0.956981492389312	92
"19284"	"IMU"	10	96	-0.847466397569002	93
"19285"	"IMU"	10	96	-0.754254544405441	94
"19286"	"IMU"	10	96	-0.665354185450012	95
"19287"	"IMU"	10	96	-0.574898342745332	96
"19288"	"IMU"	10	96	-0.484629336546802	97
"19289"	"IMU"	10	96	-0.40263747697579	98
"19290"	"IMU"	10	96	-0.339855175331876	99
"19291"	"IMU"	10	96	-0.30554022008597	100
"19292"	"MC"	10	96	-0.359413875504805	0
"19293"	"MC"	10	96	-0.315616257316286	1
"19294"	"MC"	10	96	-0.286033372513487	2
"19295"	"MC"	10	96	-0.279922265127055	3
"19296"	"MC"	10	96	-0.29818483020635	4
"19297"	"MC"	10	96	-0.332590329422087	5
"19298"	"MC"	10	96	-0.367839057761809	6
"19299"	"MC"	10	96	-0.385783576292555	7
"19300"	"MC"	10	96	-0.370445810808295	8
"19301"	"MC"	10	96	-0.31223530453653	9
"19302"	"MC"	10	96	-0.210059074289458	10
"19303"	"MC"	10	96	-0.0707209828363867	11
"19304"	"MC"	10	96	0.0940949413012934	12
"19305"	"MC"	10	96	0.272171502994838	13
"19306"	"MC"	10	96	0.454922929347454	14
"19307"	"MC"	10	96	0.639940894993214	15
"19308"	"MC"	10	96	0.831039960113729	16
"19309"	"MC"	10	96	1.0357693463525	17
"19310"	"MC"	10	96	1.26122208304976	18
"19311"	"MC"	10	96	1.50956672036321	19
"19312"	"MC"	10	96	1.77485379593901	20
"19313"	"MC"	10	96	2.04226435857637	21
"19314"	"MC"	10	96	2.29019381243335	22
"19315"	"MC"	10	96	2.49465150421352	23
"19316"	"MC"	10	96	2.63470134416253	24
"19317"	"MC"	10	96	2.69731737467022	25
"19318"	"MC"	10	96	2.68019591469575	26
"19319"	"MC"	10	96	2.59169965784764	27
"19320"	"MC"	10	96	2.44800461112229	28
"19321"	"MC"	10	96	2.26838897588878	29
"19322"	"MC"	10	96	2.07016420729042	30
"19323"	"MC"	10	96	1.86482301607691	31
"19324"	"MC"	10	96	1.65654599961392	32
"19325"	"MC"	10	96	1.44341200017966	33
"19326"	"MC"	10	96	1.22075911660773	34
"19327"	"MC"	10	96	0.985437664659604	35
"19328"	"MC"	10	96	0.739413556170479	36
"19329"	"MC"	10	96	0.491411823732183	37
"19330"	"MC"	10	96	0.255957963762993	38
"19331"	"MC"	10	96	0.0500587819707955	39
"19332"	"MC"	10	96	-0.111427114432781	40
"19333"	"MC"	10	96	-0.220213284680776	41
"19334"	"MC"	10	96	-0.27732017669351	42
"19335"	"MC"	10	96	-0.293159366459375	43
"19336"	"MC"	10	96	-0.284850540817519	44
"19337"	"MC"	10	96	-0.271546713932279	45
"19338"	"MC"	10	96	-0.269192494303008	46
"19339"	"MC"	10	96	-0.28633417732743	47
"19340"	"MC"	10	96	-0.322274293886339	48
"19341"	"MC"	10	96	-0.368121238362823	49
"19342"	"MC"	10	96	-0.410366153124662	50
"19343"	"MC"	10	96	-0.435821110797087	51
"19344"	"MC"	10	96	-0.436332346272552	52
"19345"	"MC"	10	96	-0.411774416897656	53
"19346"	"MC"	10	96	-0.370403654872659	54
"19347"	"MC"	10	96	-0.326514091720411	55
"19348"	"MC"	10	96	-0.296213653595412	56
"19349"	"MC"	10	96	-0.292738045712792	57
"19350"	"MC"	10	96	-0.322850162287348	58
"19351"	"MC"	10	96	-0.385493701717953	59
"19352"	"MC"	10	96	-0.47310735248432	60
"19353"	"MC"	10	96	-0.575112137124401	61
"19354"	"MC"	10	96	-0.682353811630416	62
"19355"	"MC"	10	96	-0.790955623652316	63
"19356"	"MC"	10	96	-0.904222797671671	64
"19357"	"MC"	10	96	-1.03187932594906	65
"19358"	"MC"	10	96	-1.18680169954954	66
"19359"	"MC"	10	96	-1.3802539491456	67
"19360"	"MC"	10	96	-1.61714815342553	68
"19361"	"MC"	10	96	-1.89288239623537	69
"19362"	"MC"	10	96	-2.19283194305767	70
"19363"	"MC"	10	96	-2.49474124610624	71
"19364"	"MC"	10	96	-2.77335118238153	72
"19365"	"MC"	10	96	-3.00589262134545	73
"19366"	"MC"	10	96	-3.17681102230536	74
"19367"	"MC"	10	96	-3.28034251888473	75
"19368"	"MC"	10	96	-3.32025567740636	76
"19369"	"MC"	10	96	-3.30697875726733	77
"19370"	"MC"	10	96	-3.25315566445804	78
"19371"	"MC"	10	96	-3.16914844315284	79
"19372"	"MC"	10	96	-3.05997817081764	80
"19373"	"MC"	10	96	-2.92468141126515	81
"19374"	"MC"	10	96	-2.75822748374045	82
"19375"	"MC"	10	96	-2.55526762548031	83
"19376"	"MC"	10	96	-2.31435891416853	84
"19377"	"MC"	10	96	-2.04113086325247	85
"19378"	"MC"	10	96	-1.74919939387703	86
"19379"	"MC"	10	96	-1.45837190865118	87
"19380"	"MC"	10	96	-1.19058664291344	88
"19381"	"MC"	10	96	-0.964794230723014	89
"19382"	"MC"	10	96	-0.792367517017189	90
"19383"	"MC"	10	96	-0.674490685650872	91
"19384"	"MC"	10	96	-0.602371476426914	92
"19385"	"MC"	10	96	-0.560235478569176	93
"19386"	"MC"	10	96	-0.530184903611087	94
"19387"	"MC"	10	96	-0.497419437492393	95
"19388"	"MC"	10	96	-0.45421289844772	96
"19389"	"MC"	10	96	-0.401449618967227	97
"19390"	"MC"	10	96	-0.347315087198121	98
"19391"	"MC"	10	96	-0.303649579702401	99
"19392"	"MC"	10	96	-0.281214925669908	100
"19393"	"IMU"	10	97	-0.321297664019471	0
"19394"	"IMU"	10	97	-0.277458542997145	1
"19395"	"IMU"	10	97	-0.247873593368733	2
"19396"	"IMU"	10	97	-0.241801151931853	3
"19397"	"IMU"	10	97	-0.260081703801749	4
"19398"	"IMU"	10	97	-0.294358056874647	5
"19399"	"IMU"	10	97	-0.329159478083083	6
"19400"	"IMU"	10	97	-0.346158743464371	7
"19401"	"IMU"	10	97	-0.329227912971564	8
"19402"	"IMU"	10	97	-0.268685518654951	9
"19403"	"IMU"	10	97	-0.163417797032333	10
"19404"	"IMU"	10	97	-0.0202717870734826	11
"19405"	"IMU"	10	97	0.148977834289371	12
"19406"	"IMU"	10	97	0.331990801060088	13
"19407"	"IMU"	10	97	0.520028832587471	14
"19408"	"IMU"	10	97	0.71048803582282	15
"19409"	"IMU"	10	97	0.906918499023784	16
"19410"	"IMU"	10	97	1.11651063011547	17
"19411"	"IMU"	10	97	1.3458959037862	18
"19412"	"IMU"	10	97	1.59670143630508	19
"19413"	"IMU"	10	97	1.86241610542761	20
"19414"	"IMU"	10	97	2.12772863251977	21
"19415"	"IMU"	10	97	2.37071206463892	22
"19416"	"IMU"	10	97	2.56730919911162	23
"19417"	"IMU"	10	97	2.69681920179022	24
"19418"	"IMU"	10	97	2.74674344887136	25
"19419"	"IMU"	10	97	2.7155313217069	26
"19420"	"IMU"	10	97	2.61241656493297	27
"19421"	"IMU"	10	97	2.45444225972852	28
"19422"	"IMU"	10	97	2.26164425494425	29
"19423"	"IMU"	10	97	2.05191780343619	30
"19424"	"IMU"	10	97	1.8371525294096	31
"19425"	"IMU"	10	97	1.62177040937693	32
"19426"	"IMU"	10	97	1.40399025730681	33
"19427"	"IMU"	10	97	1.1792373902302	34
"19428"	"IMU"	10	97	0.944415388104478	35
"19429"	"IMU"	10	97	0.701487302993119	36
"19430"	"IMU"	10	97	0.459063059381226	37
"19431"	"IMU"	10	97	0.23137422842901	38
"19432"	"IMU"	10	97	0.0349099866697865	39
"19433"	"IMU"	10	97	-0.116206487788923	40
"19434"	"IMU"	10	97	-0.214570639085302	41
"19435"	"IMU"	10	97	-0.262101436306662	42
"19436"	"IMU"	10	97	-0.269965952260596	43
"19437"	"IMU"	10	97	-0.255749617040412	44
"19438"	"IMU"	10	97	-0.238691548558028	45
"19439"	"IMU"	10	97	-0.234440481303447	46
"19440"	"IMU"	10	97	-0.250956663771781	47
"19441"	"IMU"	10	97	-0.286831240288887	48
"19442"	"IMU"	10	97	-0.332530173821793	49
"19443"	"IMU"	10	97	-0.374141621971627	50
"19444"	"IMU"	10	97	-0.398414157068185	51
"19445"	"IMU"	10	97	-0.397474142943137	52
"19446"	"IMU"	10	97	-0.371731925841683	53
"19447"	"IMU"	10	97	-0.330086807271962	54
"19448"	"IMU"	10	97	-0.287422878676342	55
"19449"	"IMU"	10	97	-0.260263397621355	56
"19450"	"IMU"	10	97	-0.262035270592392	57
"19451"	"IMU"	10	97	-0.299498435721744	58
"19452"	"IMU"	10	97	-0.371486412166698	59
"19453"	"IMU"	10	97	-0.470320653567456	60
"19454"	"IMU"	10	97	-0.585362023881036	61
"19455"	"IMU"	10	97	-0.707444735321269	62
"19456"	"IMU"	10	97	-0.832638672546327	63
"19457"	"IMU"	10	97	-0.964004766795789	64
"19458"	"IMU"	10	97	-1.11067419292804	65
"19459"	"IMU"	10	97	-1.28447753151063	66
"19460"	"IMU"	10	97	-1.49518055878528	67
"19461"	"IMU"	10	97	-1.7458751676257	68
"19462"	"IMU"	10	97	-2.03006326263004	69
"19463"	"IMU"	10	97	-2.3314583394041	70
"19464"	"IMU"	10	97	-2.6266780329276	71
"19465"	"IMU"	10	97	-2.89008618623871	72
"19466"	"IMU"	10	97	-3.0993611390541	73
"19467"	"IMU"	10	97	-3.24013879021095	74
"19468"	"IMU"	10	97	-3.3083780054808	75
"19469"	"IMU"	10	97	-3.30982431195548	76
"19470"	"IMU"	10	97	-3.25686846045751	77
"19471"	"IMU"	10	97	-3.16391043224413	78
"19472"	"IMU"	10	97	-3.04278362414829	79
"19473"	"IMU"	10	97	-2.89972659947298	80
"19474"	"IMU"	10	97	-2.73483680453599	81
"19475"	"IMU"	10	97	-2.54408662082896	82
"19476"	"IMU"	10	97	-2.32310968666705	83
"19477"	"IMU"	10	97	-2.07136253860114	84
"19478"	"IMU"	10	97	-1.79513218054309	85
"19479"	"IMU"	10	97	-1.50823882449332	86
"19480"	"IMU"	10	97	-1.23005050121881	87
"19481"	"IMU"	10	97	-0.981330040761105	88
"19482"	"IMU"	10	97	-0.779177094149513	89
"19483"	"IMU"	10	97	-0.632662595228287	90
"19484"	"IMU"	10	97	-0.540567367417392	91
"19485"	"IMU"	10	97	-0.491987593620893	92
"19486"	"IMU"	10	97	-0.469666474387391	93
"19487"	"IMU"	10	97	-0.455046241684518	94
"19488"	"IMU"	10	97	-0.43348872601677	95
"19489"	"IMU"	10	97	-0.398063454276954	96
"19490"	"IMU"	10	97	-0.350765964793345	97
"19491"	"IMU"	10	97	-0.300855142736774	98
"19492"	"IMU"	10	97	-0.260918770993535	99
"19493"	"IMU"	10	97	-0.241992879873986	100
"19494"	"MC"	10	97	-0.310009420819248	0
"19495"	"MC"	10	97	-0.266170896558385	1
"19496"	"MC"	10	97	-0.236604214242091	2
"19497"	"MC"	10	97	-0.230653258924609	3
"19498"	"MC"	10	97	-0.249368151105514	4
"19499"	"MC"	10	97	-0.284759764289046	5
"19500"	"MC"	10	97	-0.321888914183276	6
"19501"	"MC"	10	97	-0.343095511265445	7
"19502"	"MC"	10	97	-0.332994151052458	8
"19503"	"MC"	10	97	-0.282633880723941	9
"19504"	"MC"	10	97	-0.191513761023833	10
"19505"	"MC"	10	97	-0.066864052846552	11
"19506"	"MC"	10	97	0.0794913659895781	12
"19507"	"MC"	10	97	0.235580050763353	13
"19508"	"MC"	10	97	0.393497641269071	14
"19509"	"MC"	10	97	0.551945838739365	15
"19510"	"MC"	10	97	0.716208663532869	16
"19511"	"MC"	10	97	0.895546139007257	17
"19512"	"MC"	10	97	1.09885797624945	18
"19513"	"MC"	10	97	1.33006666323372	19
"19514"	"MC"	10	97	1.58479193687646	20
"19515"	"MC"	10	97	1.84949431005785	21
"19516"	"MC"	10	97	2.10348069282111	22
"19517"	"MC"	10	97	2.32324474811566	23
"19518"	"MC"	10	97	2.48785796128405	24
"19519"	"MC"	10	97	2.58378112237853	25
"19520"	"MC"	10	97	2.60764322878628	26
"19521"	"MC"	10	97	2.56617847678872	27
"19522"	"MC"	10	97	2.47341300638407	28
"19523"	"MC"	10	97	2.34605882477816	29
"19524"	"MC"	10	97	2.19862224128533	30
"19525"	"MC"	10	97	2.03979108810683	31
"19526"	"MC"	10	97	1.87121306544166	32
"19527"	"MC"	10	97	1.68896700523309	33
"19528"	"MC"	10	97	1.48712680808157	34
"19529"	"MC"	10	97	1.26212071857346	35
"19530"	"MC"	10	97	1.01632519372782	36
"19531"	"MC"	10	97	0.759589048514018	37
"19532"	"MC"	10	97	0.508075257520774	38
"19533"	"MC"	10	97	0.280707167394957	39
"19534"	"MC"	10	97	0.0943168769185975	40
"19535"	"MC"	10	97	-0.0409513738038071	41
"19536"	"MC"	10	97	-0.124482145061128	42
"19537"	"MC"	10	97	-0.165318304540109	43
"19538"	"MC"	10	97	-0.179485033308494	44
"19539"	"MC"	10	97	-0.185312836967437	45
"19540"	"MC"	10	97	-0.198206943128148	46
"19541"	"MC"	10	97	-0.226488003812186	47
"19542"	"MC"	10	97	-0.269583024912297	48
"19543"	"MC"	10	97	-0.319088217699597	49
"19544"	"MC"	10	97	-0.362303177727881	50
"19545"	"MC"	10	97	-0.387048123270856	51
"19546"	"MC"	10	97	-0.386178246385649	52
"19547"	"MC"	10	97	-0.360329319047344	53
"19548"	"MC"	10	97	-0.3180251529566	54
"19549"	"MC"	10	97	-0.27315349007543	55
"19550"	"MC"	10	97	-0.240684644589645	56
"19551"	"MC"	10	97	-0.232082268847923	57
"19552"	"MC"	10	97	-0.251949897351736	58
"19553"	"MC"	10	97	-0.297040236939519	59
"19554"	"MC"	10	97	-0.357964018892464	60
"19555"	"MC"	10	97	-0.423031734425349	61
"19556"	"MC"	10	97	-0.482942270371943	62
"19557"	"MC"	10	97	-0.534734804618714	63
"19558"	"MC"	10	97	-0.58364384263285	64
"19559"	"MC"	10	97	-0.64217083330903	65
"19560"	"MC"	10	97	-0.726590655008588	66
"19561"	"MC"	10	97	-0.851952455831879	67
"19562"	"MC"	10	97	-1.02713704630263	68
"19563"	"MC"	10	97	-1.25153242089586	69
"19564"	"MC"	10	97	-1.51438406677494	70
"19565"	"MC"	10	97	-1.79703084265241	71
"19566"	"MC"	10	97	-2.0773247492089	72
"19567"	"MC"	10	97	-2.33484973738341	73
"19568"	"MC"	10	97	-2.55532164937059	74
"19569"	"MC"	10	97	-2.73284226847676	75
"19570"	"MC"	10	97	-2.86939812103688	76
"19571"	"MC"	10	97	-2.97190296623917	77
"19572"	"MC"	10	97	-3.04788400865175	78
"19573"	"MC"	10	97	-3.10134375454699	79
"19574"	"MC"	10	97	-3.13025157854673	80
"19575"	"MC"	10	97	-3.12655833447976	81
"19576"	"MC"	10	97	-3.07876909312311	82
"19577"	"MC"	10	97	-2.9762364043141	83
"19578"	"MC"	10	97	-2.81373740795225	84
"19579"	"MC"	10	97	-2.59477125891157	85
"19580"	"MC"	10	97	-2.33240267995564	86
"19581"	"MC"	10	97	-2.04725781295038	87
"19582"	"MC"	10	97	-1.76319627265621	88
"19583"	"MC"	10	97	-1.50193917324384	89
"19584"	"MC"	10	97	-1.27827981912215	90
"19585"	"MC"	10	97	-1.09732761355837	91
"19586"	"MC"	10	97	-0.954592765849063	92
"19587"	"MC"	10	97	-0.83881787356475	93
"19588"	"MC"	10	97	-0.736594859746352	94
"19589"	"MC"	10	97	-0.637253209845016	95
"19590"	"MC"	10	97	-0.536446132113751	96
"19591"	"MC"	10	97	-0.437312268535215	97
"19592"	"MC"	10	97	-0.348902575179505	98
"19593"	"MC"	10	97	-0.282468170998184	99
"19594"	"MC"	10	97	-0.246908398119556	100
"19595"	"IMU"	10	98	-0.448889043822	0
"19596"	"IMU"	10	98	-0.404876091186271	1
"19597"	"IMU"	10	98	-0.375316113251446	2
"19598"	"IMU"	10	98	-0.369625248984796	3
"19599"	"IMU"	10	98	-0.388755756551607	4
"19600"	"IMU"	10	98	-0.424464666448217	5
"19601"	"IMU"	10	98	-0.461488377703111	6
"19602"	"IMU"	10	98	-0.481893501943196	7
"19603"	"IMU"	10	98	-0.470178231800488	8
"19604"	"IMU"	10	98	-0.417473781530775	9
"19605"	"IMU"	10	98	-0.323513801788709	10
"19606"	"IMU"	10	98	-0.195793822057577	11
"19607"	"IMU"	10	98	-0.0462819678354905	12
"19608"	"IMU"	10	98	0.113144891864619	13
"19609"	"IMU"	10	98	0.274947848363903	14
"19610"	"IMU"	10	98	0.438379522872819	15
"19611"	"IMU"	10	98	0.609278847430199	16
"19612"	"IMU"	10	98	0.797243784871421	17
"19613"	"IMU"	10	98	1.01111365307103	18
"19614"	"IMU"	10	98	1.25428270659147	19
"19615"	"IMU"	10	98	1.52145447403207	20
"19616"	"IMU"	10	98	1.79800043192978	21
"19617"	"IMU"	10	98	2.06225152344144	22
"19618"	"IMU"	10	98	2.29010015097812	23
"19619"	"IMU"	10	98	2.46053569521913	24
"19620"	"IMU"	10	98	2.5604263950369	25
"19621"	"IMU"	10	98	2.58709682552408	26
"19622"	"IMU"	10	98	2.54795598416016	27
"19623"	"IMU"	10	98	2.45737480395864	28
"19624"	"IMU"	10	98	2.33188452962041	29
"19625"	"IMU"	10	98	2.1852835283522	30
"19626"	"IMU"	10	98	2.02523230556629	31
"19627"	"IMU"	10	98	1.85239014420065	32
"19628"	"IMU"	10	98	1.66227810886769	33
"19629"	"IMU"	10	98	1.44913087484462	34
"19630"	"IMU"	10	98	1.21032976714512	35
"19631"	"IMU"	10	98	0.949813427348917	36
"19632"	"IMU"	10	98	0.679205397963478	37
"19633"	"IMU"	10	98	0.41616583859134	38
"19634"	"IMU"	10	98	0.180412856815746	39
"19635"	"IMU"	10	98	-0.0113439387896064	40
"19636"	"IMU"	10	98	-0.149924425621956	41
"19637"	"IMU"	10	98	-0.236167597688725	42
"19638"	"IMU"	10	98	-0.280543272274056	43
"19639"	"IMU"	10	98	-0.299962120561346	44
"19640"	"IMU"	10	98	-0.312764133566843	45
"19641"	"IMU"	10	98	-0.333453768907324	46
"19642"	"IMU"	10	98	-0.368829099761185	47
"19643"	"IMU"	10	98	-0.416696149116919	48
"19644"	"IMU"	10	98	-0.467517905761931	49
"19645"	"IMU"	10	98	-0.508396486939032	50
"19646"	"IMU"	10	98	-0.528038310285741	51
"19647"	"IMU"	10	98	-0.521050651653135	52
"19648"	"IMU"	10	98	-0.490160693042401	53
"19649"	"IMU"	10	98	-0.445652801445189	54
"19650"	"IMU"	10	98	-0.402251970139489	55
"19651"	"IMU"	10	98	-0.37453217106147	56
"19652"	"IMU"	10	98	-0.37241633935251	57
"19653"	"IMU"	10	98	-0.398298742948517	58
"19654"	"IMU"	10	98	-0.446773009668596	59
"19655"	"IMU"	10	98	-0.507071894354779	60
"19656"	"IMU"	10	98	-0.567409068673243	61
"19657"	"IMU"	10	98	-0.619763024308404	62
"19658"	"IMU"	10	98	-0.663475392539266	63
"19659"	"IMU"	10	98	-0.706408250788961	64
"19660"	"IMU"	10	98	-0.763196587456824	65
"19661"	"IMU"	10	98	-0.851083561530402	66
"19662"	"IMU"	10	98	-0.984624736887223	67
"19663"	"IMU"	10	98	-1.17093005505444	68
"19664"	"IMU"	10	98	-1.40695236194352	69
"19665"	"IMU"	10	98	-1.67968048486803	70
"19666"	"IMU"	10	98	-1.96916610259415	71
"19667"	"IMU"	10	98	-2.25341107730585	72
"19668"	"IMU"	10	98	-2.51356068692811	73
"19669"	"IMU"	10	98	-2.73777737661693	74
"19670"	"IMU"	10	98	-2.92263007126752	75
"19671"	"IMU"	10	98	-3.07167169800864	76
"19672"	"IMU"	10	98	-3.191814415422	77
"19673"	"IMU"	10	98	-3.28883813214808	78
"19674"	"IMU"	10	98	-3.36364350448124	79
"19675"	"IMU"	10	98	-3.41059539574291	80
"19676"	"IMU"	10	98	-3.41858556419673	81
