"device"	"subjectID"	"strideID"	"value"	"frame"
"859386"	"IMU"	"10"	"710"	22.807625613658	77
"859387"	"IMU"	"10"	"710"	24.0858850371937	78
"859388"	"IMU"	"10"	"710"	25.2906722456601	79
"859389"	"IMU"	"10"	"710"	26.3621933672939	80
"859390"	"IMU"	"10"	"710"	27.228628598469	81
"859391"	"IMU"	"10"	"710"	27.9910119223327	82
"859392"	"IMU"	"10"	"710"	28.6682235602077	83
"859393"	"IMU"	"10"	"710"	29.2193117236377	84
"859394"	"IMU"	"10"	"710"	29.5935130664594	85
"859395"	"IMU"	"10"	"710"	29.9366753041537	86
"859396"	"IMU"	"10"	"710"	30.1011023934551	87
"859397"	"IMU"	"10"	"710"	30.0507545770796	88
"859398"	"IMU"	"10"	"710"	29.7655213075577	89
"859399"	"IMU"	"10"	"710"	29.1723345248364	90
"859400"	"IMU"	"10"	"710"	28.3633063420768	91
"859401"	"IMU"	"10"	"710"	27.4734238631375	92
"859402"	"IMU"	"10"	"710"	26.4838649788213	93
"859403"	"IMU"	"10"	"710"	25.3720173927959	94
"859404"	"IMU"	"10"	"710"	24.6331564669466	95
"859405"	"IMU"	"10"	"710"	24.5159363012571	96
"859406"	"IMU"	"10"	"710"	24.9712354884615	97
"859407"	"IMU"	"10"	"710"	25.4353423709656	98
"859408"	"IMU"	"10"	"710"	25.6513845175263	99
"859409"	"IMU"	"10"	"710"	25.8055648803711	100
"859915"	"MC"	"10"	"710"	29.6918973352302	0
"859916"	"MC"	"10"	"710"	29.999793829829	1
"859917"	"MC"	"10"	"710"	30.2705726353881	2
"859918"	"MC"	"10"	"710"	30.4876436148864	3
"859919"	"MC"	"10"	"710"	30.6792768176767	4
"859920"	"MC"	"10"	"710"	30.8545028573101	5
"859921"	"MC"	"10"	"710"	30.9544359235578	6
"859922"	"MC"	"10"	"710"	30.9427073562382	7
"859923"	"MC"	"10"	"710"	30.83109304036	8
"859924"	"MC"	"10"	"710"	30.5866121480224	9
"859925"	"MC"	"10"	"710"	30.1727230714207	10
"859926"	"MC"	"10"	"710"	29.6215852559352	11
"859927"	"MC"	"10"	"710"	28.9732241492733	12
"859928"	"MC"	"10"	"710"	28.2040463200771	13
"859929"	"MC"	"10"	"710"	27.3053953695583	14
"859930"	"MC"	"10"	"710"	26.3351525369472	15
"859931"	"MC"	"10"	"710"	25.319561786491	16
"859932"	"MC"	"10"	"710"	24.2291637270621	17
"859933"	"MC"	"10"	"710"	23.0778731263047	18
"859934"	"MC"	"10"	"710"	21.921971880893	19
"859935"	"MC"	"10"	"710"	20.7647926494851	20
"859936"	"MC"	"10"	"710"	19.5780198120689	21
"859937"	"MC"	"10"	"710"	18.3710658629646	22
"859938"	"MC"	"10"	"710"	17.1563117072084	23
"859939"	"MC"	"10"	"710"	15.9088791690109	24
"859940"	"MC"	"10"	"710"	14.6171667309369	25
"859941"	"MC"	"10"	"710"	13.3051184361261	26
"859942"	"MC"	"10"	"710"	11.9981486679117	27
"859943"	"MC"	"10"	"710"	10.7008460906499	28
"859944"	"MC"	"10"	"710"	9.4007295297689	29
"859945"	"MC"	"10"	"710"	8.09417763048127	30
"859946"	"MC"	"10"	"710"	6.79144822807062	31
"859947"	"MC"	"10"	"710"	5.49129355572279	32
"859948"	"MC"	"10"	"710"	4.1908764720405	33
"859949"	"MC"	"10"	"710"	2.90992367299799	34
"859950"	"MC"	"10"	"710"	1.67756752315948	35
"859951"	"MC"	"10"	"710"	0.51420071415257	36
"859952"	"MC"	"10"	"710"	-0.570254286113162	37
"859953"	"MC"	"10"	"710"	-1.57714172134026	38
"859954"	"MC"	"10"	"710"	-2.52013713134239	39
"859955"	"MC"	"10"	"710"	-3.41639184148994	40
"859956"	"MC"	"10"	"710"	-4.27771384321073	41
"859957"	"MC"	"10"	"710"	-5.11346473005908	42
"859958"	"MC"	"10"	"710"	-5.92834816566811	43
"859959"	"MC"	"10"	"710"	-6.71233868719793	44
"859960"	"MC"	"10"	"710"	-7.442678371758	45
"859961"	"MC"	"10"	"710"	-8.09454991285938	46
"859962"	"MC"	"10"	"710"	-8.64906947070156	47
"859963"	"MC"	"10"	"710"	-9.1008552948377	48
"859964"	"MC"	"10"	"710"	-9.45298956037747	49
"859965"	"MC"	"10"	"710"	-9.70054233491816	50
"859966"	"MC"	"10"	"710"	-9.83839344254864	51
"859967"	"MC"	"10"	"710"	-9.88377557938313	52
"859968"	"MC"	"10"	"710"	-9.8607824098427	53
"859969"	"MC"	"10"	"710"	-9.75026438731303	54
"859970"	"MC"	"10"	"710"	-9.47600470735889	55
"859971"	"MC"	"10"	"710"	-8.95642585169928	56
"859972"	"MC"	"10"	"710"	-8.1573378447122	57
"859973"	"MC"	"10"	"710"	-7.09286687819418	58
"859974"	"MC"	"10"	"710"	-5.79484994919576	59
"859975"	"MC"	"10"	"710"	-4.30025906044441	60
"859976"	"MC"	"10"	"710"	-2.66369875871243	61
"859977"	"MC"	"10"	"710"	-0.95224944400155	62
"859978"	"MC"	"10"	"710"	0.782552336424506	63
"859979"	"MC"	"10"	"710"	2.51263237993037	64
"859980"	"MC"	"10"	"710"	4.21348438775977	65
"859981"	"MC"	"10"	"710"	5.89079495492113	66
"859982"	"MC"	"10"	"710"	7.59078990712405	67
"859983"	"MC"	"10"	"710"	9.31500896140018	68
"859984"	"MC"	"10"	"710"	11.00987957226	69
"859985"	"MC"	"10"	"710"	12.6330886615492	70
"859986"	"MC"	"10"	"710"	14.1879979685381	71
"859987"	"MC"	"10"	"710"	15.6938974937074	72
"859988"	"MC"	"10"	"710"	17.1299087115256	73
"859989"	"MC"	"10"	"710"	18.4668136364536	74
"859990"	"MC"	"10"	"710"	19.7191395259141	75
"859991"	"MC"	"10"	"710"	20.9112784912986	76
"859992"	"MC"	"10"	"710"	22.0188340460945	77
"859993"	"MC"	"10"	"710"	23.0145993458587	78
"859994"	"MC"	"10"	"710"	23.9289153058671	79
"859995"	"MC"	"10"	"710"	24.7932682199208	80
"859996"	"MC"	"10"	"710"	25.5816037074407	81
"859997"	"MC"	"10"	"710"	26.2737691327491	82
"859998"	"MC"	"10"	"710"	26.8811557850979	83
"859999"	"MC"	"10"	"710"	27.4124371567957	84
"860000"	"MC"	"10"	"710"	27.8919737739726	85
"860001"	"MC"	"10"	"710"	28.336340349577	86
"860002"	"MC"	"10"	"710"	28.7218431335804	87
"860003"	"MC"	"10"	"710"	29.0203887587776	88
"860004"	"MC"	"10"	"710"	29.2354103687641	89
"860005"	"MC"	"10"	"710"	29.3793505894403	90
"860006"	"MC"	"10"	"710"	29.4460442629508	91
"860007"	"MC"	"10"	"710"	29.4304752625143	92
"860008"	"MC"	"10"	"710"	29.3605973996447	93
"860009"	"MC"	"10"	"710"	29.2808293548887	94
"860010"	"MC"	"10"	"710"	29.2059567232672	95
"860011"	"MC"	"10"	"710"	29.1364868522447	96
"860012"	"MC"	"10"	"710"	29.0800168943227	97
"860013"	"MC"	"10"	"710"	29.056319391329	98
"860014"	"MC"	"10"	"710"	29.0882845122964	99
"860015"	"MC"	"10"	"710"	29.1777221794257	100
"873853"	"IMU"	"10"	"722"	25.0317153930664	0
"873854"	"IMU"	"10"	"722"	25.5830608413962	1
"873855"	"IMU"	"10"	"722"	26.4565462553486	2
"873856"	"IMU"	"10"	"722"	28.0711442605376	3
"873857"	"IMU"	"10"	"722"	29.3351404304968	4
"873858"	"IMU"	"10"	"722"	28.8200934593855	5
"873859"	"IMU"	"10"	"722"	28.4254775482	6
"873860"	"IMU"	"10"	"722"	28.8662938817869	7
"873861"	"IMU"	"10"	"722"	29.641295811191	8
"873862"	"IMU"	"10"	"722"	30.1244803483076	9
"873863"	"IMU"	"10"	"722"	29.6160028708785	10
"873864"	"IMU"	"10"	"722"	28.3052945746787	11
"873865"	"IMU"	"10"	"722"	26.8908069573287	12
"873866"	"IMU"	"10"	"722"	25.6245437787513	13
"873867"	"IMU"	"10"	"722"	24.3546116789001	14
"873868"	"IMU"	"10"	"722"	23.1164589674715	15
"873869"	"IMU"	"10"	"722"	21.9880290113795	16
"873870"	"IMU"	"10"	"722"	20.9491360755052	17
"873871"	"IMU"	"10"	"722"	19.9995102171921	18
"873872"	"IMU"	"10"	"722"	18.9589977170277	19
"873873"	"IMU"	"10"	"722"	17.8537100636658	20
"873874"	"IMU"	"10"	"722"	16.8174963482331	21
"873875"	"IMU"	"10"	"722"	15.7785797732684	22
"873876"	"IMU"	"10"	"722"	14.7568682857171	23
"873877"	"IMU"	"10"	"722"	13.6696674796289	24
"873878"	"IMU"	"10"	"722"	12.5451408939549	25
"873879"	"IMU"	"10"	"722"	11.4496558268424	26
"873880"	"IMU"	"10"	"722"	10.3820678571414	27
"873881"	"IMU"	"10"	"722"	9.38571388321953	28
"873882"	"IMU"	"10"	"722"	8.43903152547286	29
"873883"	"IMU"	"10"	"722"	7.56600140408055	30
"873884"	"IMU"	"10"	"722"	6.73444198232246	31
"873885"	"IMU"	"10"	"722"	5.9054140273358	32
"873886"	"IMU"	"10"	"722"	5.09920878963372	33
"873887"	"IMU"	"10"	"722"	4.26222126215433	34
"873888"	"IMU"	"10"	"722"	3.35204317564876	35
"873889"	"IMU"	"10"	"722"	2.45287618388498	36
"873890"	"IMU"	"10"	"722"	1.54088345594875	37
"873891"	"IMU"	"10"	"722"	0.600824221893244	38
"873892"	"IMU"	"10"	"722"	-0.324671249872341	39
"873893"	"IMU"	"10"	"722"	-1.21800301266469	40
"873894"	"IMU"	"10"	"722"	-2.04778858767646	41
"873895"	"IMU"	"10"	"722"	-2.82435940295324	42
"873896"	"IMU"	"10"	"722"	-3.53257410358766	43
"873897"	"IMU"	"10"	"722"	-4.1248534394982	44
"873898"	"IMU"	"10"	"722"	-4.61020531200751	45
"873899"	"IMU"	"10"	"722"	-4.99958357863446	46
"873900"	"IMU"	"10"	"722"	-5.33235803707604	47
"873901"	"IMU"	"10"	"722"	-5.66116289255732	48
"873902"	"IMU"	"10"	"722"	-6.00240938093202	49
"873903"	"IMU"	"10"	"722"	-6.30738812503583	50
"873904"	"IMU"	"10"	"722"	-6.4817898527471	51
"873905"	"IMU"	"10"	"722"	-6.26534369615132	52
"873906"	"IMU"	"10"	"722"	-5.43681244880645	53
"873907"	"IMU"	"10"	"722"	-4.37205829018438	54
"873908"	"IMU"	"10"	"722"	-3.49643797918189	55
"873909"	"IMU"	"10"	"722"	-2.73783946192691	56
"873910"	"IMU"	"10"	"722"	-1.78899861699536	57
"873911"	"IMU"	"10"	"722"	-0.557402430838956	58
"873912"	"IMU"	"10"	"722"	0.780740558766285	59
"873913"	"IMU"	"10"	"722"	2.25094059133856	60
"873914"	"IMU"	"10"	"722"	3.65963917746016	61
"873915"	"IMU"	"10"	"722"	4.91958215715908	62
"873916"	"IMU"	"10"	"722"	6.14067398637466	63
"873917"	"IMU"	"10"	"722"	7.31371564953674	64
"873918"	"IMU"	"10"	"722"	8.45519068895476	65
"873919"	"IMU"	"10"	"722"	9.54466183925692	66
"873920"	"IMU"	"10"	"722"	10.6225464252802	67
"873921"	"IMU"	"10"	"722"	11.684350572178	68
"873922"	"IMU"	"10"	"722"	12.8474512456025	69
"873923"	"IMU"	"10"	"722"	14.059202974142	70
"873924"	"IMU"	"10"	"722"	15.2017906829348	71
"873925"	"IMU"	"10"	"722"	16.413771415466	72
"873926"	"IMU"	"10"	"722"	17.6760096286105	73
"873927"	"IMU"	"10"	"722"	19.0090794263555	74
"873928"	"IMU"	"10"	"722"	20.2930260708122	75
"873929"	"IMU"	"10"	"722"	21.5288767658102	76
"873930"	"IMU"	"10"	"722"	22.6977008814094	77
"873931"	"IMU"	"10"	"722"	23.7267858894378	78
"873932"	"IMU"	"10"	"722"	24.6461539826724	79
"873933"	"IMU"	"10"	"722"	25.4944927094729	80
"873934"	"IMU"	"10"	"722"	26.1596996608217	81
"873935"	"IMU"	"10"	"722"	26.7258784798775	82
"873936"	"IMU"	"10"	"722"	27.1892059742932	83
"873937"	"IMU"	"10"	"722"	27.6164419633493	84
"873938"	"IMU"	"10"	"722"	27.8923286410132	85
"873939"	"IMU"	"10"	"722"	28.0006722128875	86
"873940"	"IMU"	"10"	"722"	27.8633867438801	87
"873941"	"IMU"	"10"	"722"	27.5914148794477	88
"873942"	"IMU"	"10"	"722"	27.2200070858166	89
"873943"	"IMU"	"10"	"722"	26.720667172716	90
"873944"	"IMU"	"10"	"722"	26.0723057863559	91
"873945"	"IMU"	"10"	"722"	25.273020061656	92
"873946"	"IMU"	"10"	"722"	24.5746329525866	93
"873947"	"IMU"	"10"	"722"	24.384944254669	94
"873948"	"IMU"	"10"	"722"	24.4737518677071	95
"873949"	"IMU"	"10"	"722"	25.0137540691078	96
"873950"	"IMU"	"10"	"722"	25.3289156193506	97
"873951"	"IMU"	"10"	"722"	25.3537926927091	98
"873952"	"IMU"	"10"	"722"	25.5277156253761	99
"873953"	"IMU"	"10"	"722"	25.9497509002686	100
"874459"	"MC"	"10"	"722"	29.0136794424915	0
"874460"	"MC"	"10"	"722"	29.3016286720257	1
"874461"	"MC"	"10"	"722"	29.5267792090333	2
"874462"	"MC"	"10"	"722"	29.6775710048669	3
"874463"	"MC"	"10"	"722"	29.7754880160466	4
"874464"	"MC"	"10"	"722"	29.8213748548568	5
"874465"	"MC"	"10"	"722"	29.795146936407	6
"874466"	"MC"	"10"	"722"	29.6982056289244	7
"874467"	"MC"	"10"	"722"	29.5052404953846	8
"874468"	"MC"	"10"	"722"	29.1706992538462	9
"874469"	"MC"	"10"	"722"	28.7270581006249	10
"874470"	"MC"	"10"	"722"	28.2077091027771	11
"874471"	"MC"	"10"	"722"	27.5848195024246	12
"874472"	"MC"	"10"	"722"	26.8375926981695	13
"874473"	"MC"	"10"	"722"	25.983283209308	14
"874474"	"MC"	"10"	"722"	25.0349949555085	15
"874475"	"MC"	"10"	"722"	23.997503847634	16
"874476"	"MC"	"10"	"722"	22.9026549638032	17
"874477"	"MC"	"10"	"722"	21.8140545819523	18
"874478"	"MC"	"10"	"722"	20.7468143573653	19
"874479"	"MC"	"10"	"722"	19.6409390121351	20
"874480"	"MC"	"10"	"722"	18.4781782308667	21
"874481"	"MC"	"10"	"722"	17.2989793762502	22
"874482"	"MC"	"10"	"722"	16.1092987072563	23
"874483"	"MC"	"10"	"722"	14.8755783315821	24
"874484"	"MC"	"10"	"722"	13.5794768646796	25
"874485"	"MC"	"10"	"722"	12.2397416932147	26
"874486"	"MC"	"10"	"722"	10.9002407266906	27
"874487"	"MC"	"10"	"722"	9.59277496538004	28
"874488"	"MC"	"10"	"722"	8.32051814412223	29
"874489"	"MC"	"10"	"722"	7.07518392453469	30
"874490"	"MC"	"10"	"722"	5.84949897436196	31
"874491"	"MC"	"10"	"722"	4.63626423413349	32
"874492"	"MC"	"10"	"722"	3.43176003150321	33
"874493"	"MC"	"10"	"722"	2.23486858170786	34
"874494"	"MC"	"10"	"722"	1.05167696732582	35
"874495"	"MC"	"10"	"722"	-0.0938841483797982	36
"874496"	"MC"	"10"	"722"	-1.17936563482228	37
"874497"	"MC"	"10"	"722"	-2.20580375014195	38
"874498"	"MC"	"10"	"722"	-3.18324694345572	39
"874499"	"MC"	"10"	"722"	-4.10970135115487	40
"874500"	"MC"	"10"	"722"	-4.97415196566762	41
"874501"	"MC"	"10"	"722"	-5.76861569341274	42
"874502"	"MC"	"10"	"722"	-6.4877946522641	43
"874503"	"MC"	"10"	"722"	-7.12229116120949	44
"874504"	"MC"	"10"	"722"	-7.65989226435402	45
"874505"	"MC"	"10"	"722"	-8.10184753584368	46
"874506"	"MC"	"10"	"722"	-8.4679843830843	47
"874507"	"MC"	"10"	"722"	-8.76925910150997	48
"874508"	"MC"	"10"	"722"	-8.99150032659717	49
"874509"	"MC"	"10"	"722"	-9.12313200778431	50
"874510"	"MC"	"10"	"722"	-9.17063260513013	51
"874511"	"MC"	"10"	"722"	-9.13323831405098	52
"874512"	"MC"	"10"	"722"	-8.99478685853233	53
"874513"	"MC"	"10"	"722"	-8.71740503740422	54
"874514"	"MC"	"10"	"722"	-8.23781515213983	55
"874515"	"MC"	"10"	"722"	-7.50832577042719	56
"874516"	"MC"	"10"	"722"	-6.51766994998949	57
"874517"	"MC"	"10"	"722"	-5.27514370637643	58
"874518"	"MC"	"10"	"722"	-3.80663061785071	59
"874519"	"MC"	"10"	"722"	-2.16144556664619	60
"874520"	"MC"	"10"	"722"	-0.407244322837247	61
"874521"	"MC"	"10"	"722"	1.38289125139474	62
"874522"	"MC"	"10"	"722"	3.14509335529463	63
"874523"	"MC"	"10"	"722"	4.85627634021858	64
"874524"	"MC"	"10"	"722"	6.53500960374876	65
"874525"	"MC"	"10"	"722"	8.19416461922499	66
"874526"	"MC"	"10"	"722"	9.81787129430905	67
"874527"	"MC"	"10"	"722"	11.3833393233698	68
"874528"	"MC"	"10"	"722"	12.893900841127	69
"874529"	"MC"	"10"	"722"	14.3509668611491	70
"874530"	"MC"	"10"	"722"	15.7214685368179	71
"874531"	"MC"	"10"	"722"	16.9853203943339	72
"874532"	"MC"	"10"	"722"	18.1498512227986	73
"874533"	"MC"	"10"	"722"	19.2319423168622	74
"874534"	"MC"	"10"	"722"	20.2392256262409	75
"874535"	"MC"	"10"	"722"	21.1645598304776	76
"874536"	"MC"	"10"	"722"	22.0085376391193	77
"874537"	"MC"	"10"	"722"	22.7865928184495	78
"874538"	"MC"	"10"	"722"	23.5168233151768	79
"874539"	"MC"	"10"	"722"	24.2057336864657	80
"874540"	"MC"	"10"	"722"	24.8345125966375	81
"874541"	"MC"	"10"	"722"	25.3788047837661	82
"874542"	"MC"	"10"	"722"	25.8326469927311	83
"874543"	"MC"	"10"	"722"	26.2322384188451	84
"874544"	"MC"	"10"	"722"	26.6097048337499	85
"874545"	"MC"	"10"	"722"	26.9621092404624	86
"874546"	"MC"	"10"	"722"	27.2916851419865	87
"874547"	"MC"	"10"	"722"	27.6022859667399	88
"874548"	"MC"	"10"	"722"	27.857018523758	89
"874549"	"MC"	"10"	"722"	28.0216614837733	90
"874550"	"MC"	"10"	"722"	28.1329356889645	91
"874551"	"MC"	"10"	"722"	28.2203098287618	92
"874552"	"MC"	"10"	"722"	28.2662886773755	93
"874553"	"MC"	"10"	"722"	28.2739444210539	94
"874554"	"MC"	"10"	"722"	28.2772863633919	95
"874555"	"MC"	"10"	"722"	28.317215175724	96
"874556"	"MC"	"10"	"722"	28.4197281244954	97
"874557"	"MC"	"10"	"722"	28.5911045231629	98
"874558"	"MC"	"10"	"722"	28.8208989213848	99
"874559"	"MC"	"10"	"722"	29.0798008864394	100
"887185"	"IMU"	"11"	"733"	24.9210910797119	0
"887186"	"IMU"	"11"	"733"	25.1744671276998	1
"887187"	"IMU"	"11"	"733"	25.1723422437066	2
"887188"	"IMU"	"11"	"733"	25.0859160098994	3
"887189"	"IMU"	"11"	"733"	24.1025241428258	4
"887190"	"IMU"	"11"	"733"	22.9892033042314	5
"887191"	"IMU"	"11"	"733"	22.5918216006711	6
"887192"	"IMU"	"11"	"733"	22.2483212549743	7
"887193"	"IMU"	"11"	"733"	22.1573696492935	8
"887194"	"IMU"	"11"	"733"	22.4409586527781	9
"887195"	"IMU"	"11"	"733"	22.6835369409837	10
"887196"	"IMU"	"11"	"733"	22.4494433314017	11
"887197"	"IMU"	"11"	"733"	21.9007417563835	12
"887198"	"IMU"	"11"	"733"	20.982128030974	13
"887199"	"IMU"	"11"	"733"	19.7584274847048	14
"887200"	"IMU"	"11"	"733"	18.2946114067085	15
"887201"	"IMU"	"11"	"733"	16.8537834260879	16
"887202"	"IMU"	"11"	"733"	15.6722068668819	17
"887203"	"IMU"	"11"	"733"	14.645478192374	18
"887204"	"IMU"	"11"	"733"	13.5283048156817	19
"887205"	"IMU"	"11"	"733"	12.2934671508206	20
"887206"	"IMU"	"11"	"733"	11.0190210188472	21
"887207"	"IMU"	"11"	"733"	9.75694951313052	22
"887208"	"IMU"	"11"	"733"	8.54122568029074	23
"887209"	"IMU"	"11"	"733"	7.41257997318442	24
"887210"	"IMU"	"11"	"733"	6.35697466785893	25
"887211"	"IMU"	"11"	"733"	5.30481877858406	26
"887212"	"IMU"	"11"	"733"	4.2976067723003	27
"887213"	"IMU"	"11"	"733"	3.34474987954305	28
"887214"	"IMU"	"11"	"733"	2.43142135917876	29
"887215"	"IMU"	"11"	"733"	1.56146533561193	30
"887216"	"IMU"	"11"	"733"	0.74048386855392	31
"887217"	"IMU"	"11"	"733"	-0.0342693079732105	32
"887218"	"IMU"	"11"	"733"	-0.76244977770335	33
"887219"	"IMU"	"11"	"733"	-1.48011079577556	34
"887220"	"IMU"	"11"	"733"	-2.20861476283417	35
"887221"	"IMU"	"11"	"733"	-2.95100615500979	36
"887222"	"IMU"	"11"	"733"	-3.71878322019055	37
"887223"	"IMU"	"11"	"733"	-4.50532483281964	38
"887224"	"IMU"	"11"	"733"	-5.28064020050738	39
"887225"	"IMU"	"11"	"733"	-6.03061021331249	40
"887226"	"IMU"	"11"	"733"	-6.82043937535884	41
"887227"	"IMU"	"11"	"733"	-7.61920002786834	42
"887228"	"IMU"	"11"	"733"	-8.3823403045709	43
"887229"	"IMU"	"11"	"733"	-9.17304135171446	44
"887230"	"IMU"	"11"	"733"	-9.95505484653479	45
"887231"	"IMU"	"11"	"733"	-10.6175834805492	46
"887232"	"IMU"	"11"	"733"	-11.2050322013098	47
"887233"	"IMU"	"11"	"733"	-11.7341374963554	48
"887234"	"IMU"	"11"	"733"	-12.1533070376225	49
"887235"	"IMU"	"11"	"733"	-12.4160810890421	50
"887236"	"IMU"	"11"	"733"	-12.5099025148577	51
"887237"	"IMU"	"11"	"733"	-12.4313191652563	52
"887238"	"IMU"	"11"	"733"	-12.185227022303	53
"887239"	"IMU"	"11"	"733"	-11.8412243390412	54
"887240"	"IMU"	"11"	"733"	-11.408841078643	55
"887241"	"IMU"	"11"	"733"	-10.890333772499	56
"887242"	"IMU"	"11"	"733"	-10.2980725734824	57
"887243"	"IMU"	"11"	"733"	-9.5406583169103	58
"887244"	"IMU"	"11"	"733"	-8.50484227876136	59
"887245"	"IMU"	"11"	"733"	-7.18832069874167	60
"887246"	"IMU"	"11"	"733"	-5.71532798013232	61
"887247"	"IMU"	"11"	"733"	-4.25962312677761	62
"887248"	"IMU"	"11"	"733"	-2.90176811431848	63
"887249"	"IMU"	"11"	"733"	-1.51075171994935	64
"887250"	"IMU"	"11"	"733"	0.032618013073562	65
"887251"	"IMU"	"11"	"733"	1.67584851359129	66
"887252"	"IMU"	"11"	"733"	3.42046620259713	67
"887253"	"IMU"	"11"	"733"	5.2275177673709	68
"887254"	"IMU"	"11"	"733"	6.98255733530917	69
"887255"	"IMU"	"11"	"733"	8.64935185527216	70
"887256"	"IMU"	"11"	"733"	10.2578528625681	71
"887257"	"IMU"	"11"	"733"	11.8539719635435	72
"887258"	"IMU"	"11"	"733"	13.436462957983	73
"887259"	"IMU"	"11"	"733"	14.9964158779681	74
"887260"	"IMU"	"11"	"733"	16.507461051254	75
"887261"	"IMU"	"11"	"733"	17.9753757195306	76
"887262"	"IMU"	"11"	"733"	19.3753073872096	77
"887263"	"IMU"	"11"	"733"	20.699072191727	78
"887264"	"IMU"	"11"	"733"	21.9157115814636	79
"887265"	"IMU"	"11"	"733"	23.0404313228981	80
"887266"	"IMU"	"11"	"733"	24.0442773757362	81
"887267"	"IMU"	"11"	"733"	24.9383323792824	82
"887268"	"IMU"	"11"	"733"	25.699364204963	83
"887269"	"IMU"	"11"	"733"	26.3114482334357	84
"887270"	"IMU"	"11"	"733"	26.8199544745917	85
"887271"	"IMU"	"11"	"733"	27.2393009670252	86
"887272"	"IMU"	"11"	"733"	27.4987999540825	87
"887273"	"IMU"	"11"	"733"	27.5171214972477	88
"887274"	"IMU"	"11"	"733"	27.2071738521226	89
"887275"	"IMU"	"11"	"733"	26.5311606594769	90
"887276"	"IMU"	"11"	"733"	25.7438990140722	91
"887277"	"IMU"	"11"	"733"	24.9817964491363	92
"887278"	"IMU"	"11"	"733"	24.4704871701568	93
"887279"	"IMU"	"11"	"733"	24.320279824399	94
"887280"	"IMU"	"11"	"733"	24.2838738456398	95
"887281"	"IMU"	"11"	"733"	24.4941509473442	96
"887282"	"IMU"	"11"	"733"	24.5061288338647	97
"887283"	"IMU"	"11"	"733"	24.2114318322499	98
"887284"	"IMU"	"11"	"733"	23.9441746889632	99
"887285"	"IMU"	"11"	"733"	23.9108295440674	100
"887791"	"MC"	"11"	"733"	27.4898638096624	0
"887792"	"MC"	"11"	"733"	26.9628746438333	1
"887793"	"MC"	"11"	"733"	26.4027268406741	2
"887794"	"MC"	"11"	"733"	25.8945650243298	3
"887795"	"MC"	"11"	"733"	25.5371678812996	4
"887796"	"MC"	"11"	"733"	25.3937559707784	5
"887797"	"MC"	"11"	"733"	25.4311553341971	6
"887798"	"MC"	"11"	"733"	25.5074265036538	7
"887799"	"MC"	"11"	"733"	25.4463909471226	8
"887800"	"MC"	"11"	"733"	25.1427479527857	9
"887801"	"MC"	"11"	"733"	24.5496407580824	10
"887802"	"MC"	"11"	"733"	23.6800479476286	11
"887803"	"MC"	"11"	"733"	22.6273169736112	12
"887804"	"MC"	"11"	"733"	21.5190378346866	13
"887805"	"MC"	"11"	"733"	20.4441377030984	14
"887806"	"MC"	"11"	"733"	19.4130495260522	15
"887807"	"MC"	"11"	"733"	18.3793782019641	16
"887808"	"MC"	"11"	"733"	17.2782034095781	17
"887809"	"MC"	"11"	"733"	16.0626413677888	18
"887810"	"MC"	"11"	"733"	14.7346853489678	19
"887811"	"MC"	"11"	"733"	13.3517298073782	20
"887812"	"MC"	"11"	"733"	11.9821855522221	21
"887813"	"MC"	"11"	"733"	10.6795917098879	22
"887814"	"MC"	"11"	"733"	9.49576001698765	23
"887815"	"MC"	"11"	"733"	8.44859172676442	24
"887816"	"MC"	"11"	"733"	7.48783825635846	25
"887817"	"MC"	"11"	"733"	6.54187089657206	26
"887818"	"MC"	"11"	"733"	5.5631943022221	27
"887819"	"MC"	"11"	"733"	4.52790019933656	28
"887820"	"MC"	"11"	"733"	3.44292312614126	29
"887821"	"MC"	"11"	"733"	2.33296550214222	30
"887822"	"MC"	"11"	"733"	1.21595178518283	31
"887823"	"MC"	"11"	"733"	0.0978700436266864	32
"887824"	"MC"	"11"	"733"	-1.01904993468296	33
"887825"	"MC"	"11"	"733"	-2.13816307507922	34
"887826"	"MC"	"11"	"733"	-3.25401109763256	35
"887827"	"MC"	"11"	"733"	-4.33804857355008	36
"887828"	"MC"	"11"	"733"	-5.35898323205206	37
"887829"	"MC"	"11"	"733"	-6.30537703180238	38
"887830"	"MC"	"11"	"733"	-7.18102327301983	39
"887831"	"MC"	"11"	"733"	-7.99414729143485	40
"887832"	"MC"	"11"	"733"	-8.74968678928407	41
"887833"	"MC"	"11"	"733"	-9.44968902476169	42
"887834"	"MC"	"11"	"733"	-10.0960928499751	43
"887835"	"MC"	"11"	"733"	-10.6859043436882	44
"887836"	"MC"	"11"	"733"	-11.2118723691274	45
"887837"	"MC"	"11"	"733"	-11.6699771682584	46
"887838"	"MC"	"11"	"733"	-12.0650882349054	47
"887839"	"MC"	"11"	"733"	-12.4044028501299	48
"887840"	"MC"	"11"	"733"	-12.6873151802664	49
"887841"	"MC"	"11"	"733"	-12.9093794287568	50
"887842"	"MC"	"11"	"733"	-13.0681266310337	51
"887843"	"MC"	"11"	"733"	-13.1413146452132	52
"887844"	"MC"	"11"	"733"	-13.0663476726288	53
"887845"	"MC"	"11"	"733"	-12.7763135838808	54
"887846"	"MC"	"11"	"733"	-12.2458224581119	55
"887847"	"MC"	"11"	"733"	-11.4925108643442	56
"887848"	"MC"	"11"	"733"	-10.5548281805332	57
"887849"	"MC"	"11"	"733"	-9.46823372167547	58
