"device"	"subjectID"	"strideID"	"value"	"frame"
"857580"	"MC"	"10"	"708"	29.8747441447521	89
"857581"	"MC"	"10"	"708"	30.099350426463	90
"857582"	"MC"	"10"	"708"	30.2550453183361	91
"857583"	"MC"	"10"	"708"	30.3261228038845	92
"857584"	"MC"	"10"	"708"	30.3199014079351	93
"857585"	"MC"	"10"	"708"	30.2870957429447	94
"857586"	"MC"	"10"	"708"	30.2489630270203	95
"857587"	"MC"	"10"	"708"	30.2185359965504	96
"857588"	"MC"	"10"	"708"	30.2299980185142	97
"857589"	"MC"	"10"	"708"	30.2887796766005	98
"857590"	"MC"	"10"	"708"	30.3940263249104	99
"857591"	"MC"	"10"	"708"	30.5452866990796	100
"859309"	"IMU"	"10"	"710"	25.9707431793213	0
"859310"	"IMU"	"10"	"710"	26.3205150887921	1
"859311"	"IMU"	"10"	"710"	27.1125227938825	2
"859312"	"IMU"	"10"	"710"	28.7463828887359	3
"859313"	"IMU"	"10"	"710"	30.7680608168796	4
"859314"	"IMU"	"10"	"710"	30.9173946684756	5
"859315"	"IMU"	"10"	"710"	30.8990592821765	6
"859316"	"IMU"	"10"	"710"	31.6971313799249	7
"859317"	"IMU"	"10"	"710"	32.7404565517459	8
"859318"	"IMU"	"10"	"710"	32.9639519010067	9
"859319"	"IMU"	"10"	"710"	32.0521592509232	10
"859320"	"IMU"	"10"	"710"	30.6723759927218	11
"859321"	"IMU"	"10"	"710"	29.4194011851082	12
"859322"	"IMU"	"10"	"710"	28.2236043472294	13
"859323"	"IMU"	"10"	"710"	27.0773330969139	14
"859324"	"IMU"	"10"	"710"	25.906321135833	15
"859325"	"IMU"	"10"	"710"	24.8255668758507	16
"859326"	"IMU"	"10"	"710"	23.6370532627396	17
"859327"	"IMU"	"10"	"710"	22.540299636054	18
"859328"	"IMU"	"10"	"710"	21.4444909937769	19
"859329"	"IMU"	"10"	"710"	20.2312055086163	20
"859330"	"IMU"	"10"	"710"	19.0929457363331	21
"859331"	"IMU"	"10"	"710"	18.0435510945339	22
"859332"	"IMU"	"10"	"710"	16.8225473094744	23
"859333"	"IMU"	"10"	"710"	15.5836307553617	24
"859334"	"IMU"	"10"	"710"	14.3434600532863	25
"859335"	"IMU"	"10"	"710"	13.1826646416688	26
"859336"	"IMU"	"10"	"710"	12.042404715496	27
"859337"	"IMU"	"10"	"710"	10.9769668082325	28
"859338"	"IMU"	"10"	"710"	9.93035796005485	29
"859339"	"IMU"	"10"	"710"	8.90581528021441	30
"859340"	"IMU"	"10"	"710"	7.93853163459304	31
"859341"	"IMU"	"10"	"710"	7.02897071957143	32
"859342"	"IMU"	"10"	"710"	6.1788714552909	33
"859343"	"IMU"	"10"	"710"	5.34217571294815	34
"859344"	"IMU"	"10"	"710"	4.46513142832654	35
"859345"	"IMU"	"10"	"710"	3.60094432992197	36
"859346"	"IMU"	"10"	"710"	2.75875782825269	37
"859347"	"IMU"	"10"	"710"	1.90420763625546	38
"859348"	"IMU"	"10"	"710"	1.0329621589258	39
"859349"	"IMU"	"10"	"710"	0.109169530646149	40
"859350"	"IMU"	"10"	"710"	-0.793072842540735	41
"859351"	"IMU"	"10"	"710"	-1.65690934101665	42
"859352"	"IMU"	"10"	"710"	-2.51958257897107	43
"859353"	"IMU"	"10"	"710"	-3.38234068066421	44
"859354"	"IMU"	"10"	"710"	-4.13536197103091	45
"859355"	"IMU"	"10"	"710"	-4.73099250505438	46
"859356"	"IMU"	"10"	"710"	-5.20702739208556	47
"859357"	"IMU"	"10"	"710"	-5.60596913099589	48
"859358"	"IMU"	"10"	"710"	-6.00019993848355	49
"859359"	"IMU"	"10"	"710"	-6.39463889082815	50
"859360"	"IMU"	"10"	"710"	-6.74399359700588	51
"859361"	"IMU"	"10"	"710"	-6.84212281634022	52
"859362"	"IMU"	"10"	"710"	-6.36739332151651	53
"859363"	"IMU"	"10"	"710"	-5.36045052764957	54
"859364"	"IMU"	"10"	"710"	-4.31866033527133	55
"859365"	"IMU"	"10"	"710"	-3.57928358939991	56
"859366"	"IMU"	"10"	"710"	-2.87178008416461	57
"859367"	"IMU"	"10"	"710"	-1.82992698544406	58
"859368"	"IMU"	"10"	"710"	-0.467743316119544	59
"859369"	"IMU"	"10"	"710"	1.03619114921784	60
"859370"	"IMU"	"10"	"710"	2.53781890239751	61
"859371"	"IMU"	"10"	"710"	3.95255004120637	62
"859372"	"IMU"	"10"	"710"	5.29327264482567	63
"859373"	"IMU"	"10"	"710"	6.60834824662835	64
"859374"	"IMU"	"10"	"710"	7.8479945089569	65
"859375"	"IMU"	"10"	"710"	8.98596459561485	66
"859376"	"IMU"	"10"	"710"	10.0613724478841	67
"859377"	"IMU"	"10"	"710"	11.1526244044288	68
"859378"	"IMU"	"10"	"710"	12.2879049322174	69
"859379"	"IMU"	"10"	"710"	13.3957195609497	70
"859380"	"IMU"	"10"	"710"	14.6178432025101	71
"859381"	"IMU"	"10"	"710"	15.9146229514311	72
"859382"	"IMU"	"10"	"710"	17.2591167818326	73
"859383"	"IMU"	"10"	"710"	18.6020273669344	74
"859384"	"IMU"	"10"	"710"	20.0347699844568	75
"859385"	"IMU"	"10"	"710"	21.4509396538772	76
"859386"	"IMU"	"10"	"710"	22.807625613658	77
"859387"	"IMU"	"10"	"710"	24.0858850371937	78
"859388"	"IMU"	"10"	"710"	25.2906722456601	79
"859389"	"IMU"	"10"	"710"	26.3621933672939	80
"859390"	"IMU"	"10"	"710"	27.228628598469	81
"859391"	"IMU"	"10"	"710"	27.9910119223327	82
"859392"	"IMU"	"10"	"710"	28.6682235602077	83
"859393"	"IMU"	"10"	"710"	29.2193117236377	84
"859394"	"IMU"	"10"	"710"	29.5935130664594	85
"859395"	"IMU"	"10"	"710"	29.9366753041537	86
"859396"	"IMU"	"10"	"710"	30.1011023934551	87
"859397"	"IMU"	"10"	"710"	30.0507545770796	88
"859398"	"IMU"	"10"	"710"	29.7655213075577	89
"859399"	"IMU"	"10"	"710"	29.1723345248364	90
"859400"	"IMU"	"10"	"710"	28.3633063420768	91
"859401"	"IMU"	"10"	"710"	27.4734238631375	92
"859402"	"IMU"	"10"	"710"	26.4838649788213	93
"859403"	"IMU"	"10"	"710"	25.3720173927959	94
"859404"	"IMU"	"10"	"710"	24.6331564669466	95
"859405"	"IMU"	"10"	"710"	24.5159363012571	96
"859406"	"IMU"	"10"	"710"	24.9712354884615	97
"859407"	"IMU"	"10"	"710"	25.4353423709656	98
"859408"	"IMU"	"10"	"710"	25.6513845175263	99
"859409"	"IMU"	"10"	"710"	25.8055648803711	100
"859915"	"MC"	"10"	"710"	29.6918973352302	0
"859916"	"MC"	"10"	"710"	29.999793829829	1
"859917"	"MC"	"10"	"710"	30.2705726353881	2
"859918"	"MC"	"10"	"710"	30.4876436148864	3
"859919"	"MC"	"10"	"710"	30.6792768176767	4
"859920"	"MC"	"10"	"710"	30.8545028573101	5
"859921"	"MC"	"10"	"710"	30.9544359235578	6
"859922"	"MC"	"10"	"710"	30.9427073562382	7
"859923"	"MC"	"10"	"710"	30.83109304036	8
"859924"	"MC"	"10"	"710"	30.5866121480224	9
"859925"	"MC"	"10"	"710"	30.1727230714207	10
"859926"	"MC"	"10"	"710"	29.6215852559352	11
"859927"	"MC"	"10"	"710"	28.9732241492733	12
"859928"	"MC"	"10"	"710"	28.2040463200771	13
"859929"	"MC"	"10"	"710"	27.3053953695583	14
"859930"	"MC"	"10"	"710"	26.3351525369472	15
"859931"	"MC"	"10"	"710"	25.319561786491	16
"859932"	"MC"	"10"	"710"	24.2291637270621	17
"859933"	"MC"	"10"	"710"	23.0778731263047	18
"859934"	"MC"	"10"	"710"	21.921971880893	19
"859935"	"MC"	"10"	"710"	20.7647926494851	20
"859936"	"MC"	"10"	"710"	19.5780198120689	21
"859937"	"MC"	"10"	"710"	18.3710658629646	22
"859938"	"MC"	"10"	"710"	17.1563117072084	23
"859939"	"MC"	"10"	"710"	15.9088791690109	24
"859940"	"MC"	"10"	"710"	14.6171667309369	25
"859941"	"MC"	"10"	"710"	13.3051184361261	26
"859942"	"MC"	"10"	"710"	11.9981486679117	27
"859943"	"MC"	"10"	"710"	10.7008460906499	28
"859944"	"MC"	"10"	"710"	9.4007295297689	29
"859945"	"MC"	"10"	"710"	8.09417763048127	30
"859946"	"MC"	"10"	"710"	6.79144822807062	31
"859947"	"MC"	"10"	"710"	5.49129355572279	32
"859948"	"MC"	"10"	"710"	4.1908764720405	33
"859949"	"MC"	"10"	"710"	2.90992367299799	34
"859950"	"MC"	"10"	"710"	1.67756752315948	35
"859951"	"MC"	"10"	"710"	0.51420071415257	36
"859952"	"MC"	"10"	"710"	-0.570254286113162	37
"859953"	"MC"	"10"	"710"	-1.57714172134026	38
"859954"	"MC"	"10"	"710"	-2.52013713134239	39
"859955"	"MC"	"10"	"710"	-3.41639184148994	40
"859956"	"MC"	"10"	"710"	-4.27771384321073	41
"859957"	"MC"	"10"	"710"	-5.11346473005908	42
"859958"	"MC"	"10"	"710"	-5.92834816566811	43
"859959"	"MC"	"10"	"710"	-6.71233868719793	44
"859960"	"MC"	"10"	"710"	-7.442678371758	45
"859961"	"MC"	"10"	"710"	-8.09454991285938	46
"859962"	"MC"	"10"	"710"	-8.64906947070156	47
"859963"	"MC"	"10"	"710"	-9.1008552948377	48
"859964"	"MC"	"10"	"710"	-9.45298956037747	49
"859965"	"MC"	"10"	"710"	-9.70054233491816	50
"859966"	"MC"	"10"	"710"	-9.83839344254864	51
"859967"	"MC"	"10"	"710"	-9.88377557938313	52
"859968"	"MC"	"10"	"710"	-9.8607824098427	53
"859969"	"MC"	"10"	"710"	-9.75026438731303	54
"859970"	"MC"	"10"	"710"	-9.47600470735889	55
"859971"	"MC"	"10"	"710"	-8.95642585169928	56
"859972"	"MC"	"10"	"710"	-8.1573378447122	57
"859973"	"MC"	"10"	"710"	-7.09286687819418	58
"859974"	"MC"	"10"	"710"	-5.79484994919576	59
"859975"	"MC"	"10"	"710"	-4.30025906044441	60
"859976"	"MC"	"10"	"710"	-2.66369875871243	61
"859977"	"MC"	"10"	"710"	-0.95224944400155	62
"859978"	"MC"	"10"	"710"	0.782552336424506	63
"859979"	"MC"	"10"	"710"	2.51263237993037	64
"859980"	"MC"	"10"	"710"	4.21348438775977	65
"859981"	"MC"	"10"	"710"	5.89079495492113	66
"859982"	"MC"	"10"	"710"	7.59078990712405	67
"859983"	"MC"	"10"	"710"	9.31500896140018	68
"859984"	"MC"	"10"	"710"	11.00987957226	69
"859985"	"MC"	"10"	"710"	12.6330886615492	70
"859986"	"MC"	"10"	"710"	14.1879979685381	71
"859987"	"MC"	"10"	"710"	15.6938974937074	72
"859988"	"MC"	"10"	"710"	17.1299087115256	73
"859989"	"MC"	"10"	"710"	18.4668136364536	74
"859990"	"MC"	"10"	"710"	19.7191395259141	75
"859991"	"MC"	"10"	"710"	20.9112784912986	76
"859992"	"MC"	"10"	"710"	22.0188340460945	77
"859993"	"MC"	"10"	"710"	23.0145993458587	78
"859994"	"MC"	"10"	"710"	23.9289153058671	79
"859995"	"MC"	"10"	"710"	24.7932682199208	80
"859996"	"MC"	"10"	"710"	25.5816037074407	81
"859997"	"MC"	"10"	"710"	26.2737691327491	82
"859998"	"MC"	"10"	"710"	26.8811557850979	83
"859999"	"MC"	"10"	"710"	27.4124371567957	84
"860000"	"MC"	"10"	"710"	27.8919737739726	85
"860001"	"MC"	"10"	"710"	28.336340349577	86
"860002"	"MC"	"10"	"710"	28.7218431335804	87
"860003"	"MC"	"10"	"710"	29.0203887587776	88
"860004"	"MC"	"10"	"710"	29.2354103687641	89
"860005"	"MC"	"10"	"710"	29.3793505894403	90
"860006"	"MC"	"10"	"710"	29.4460442629508	91
"860007"	"MC"	"10"	"710"	29.4304752625143	92
"860008"	"MC"	"10"	"710"	29.3605973996447	93
"860009"	"MC"	"10"	"710"	29.2808293548887	94
"860010"	"MC"	"10"	"710"	29.2059567232672	95
"860011"	"MC"	"10"	"710"	29.1364868522447	96
"860012"	"MC"	"10"	"710"	29.0800168943227	97
"860013"	"MC"	"10"	"710"	29.056319391329	98
"860014"	"MC"	"10"	"710"	29.0882845122964	99
"860015"	"MC"	"10"	"710"	29.1777221794257	100
"883549"	"IMU"	"11"	"730"	23.3926849365234	0
"883550"	"IMU"	"11"	"730"	23.2058046501009	1
"883551"	"IMU"	"11"	"730"	22.9228505346309	2
"883552"	"IMU"	"11"	"730"	22.7025591623939	3
"883553"	"IMU"	"11"	"730"	21.746540870654	4
"883554"	"IMU"	"11"	"730"	20.6662546892544	5
"883555"	"IMU"	"11"	"730"	20.3752267710738	6
"883556"	"IMU"	"11"	"730"	20.2489868567939	7
"883557"	"IMU"	"11"	"730"	20.2641449265314	8
"883558"	"IMU"	"11"	"730"	20.613652009124	9
"883559"	"IMU"	"11"	"730"	21.0136357183836	10
"883560"	"IMU"	"11"	"730"	21.0276920334782	11
"883561"	"IMU"	"11"	"730"	20.6775758394457	12
"883562"	"IMU"	"11"	"730"	19.8978347421763	13
"883563"	"IMU"	"11"	"730"	18.8195050574796	14
"883564"	"IMU"	"11"	"730"	17.5950587330554	15
"883565"	"IMU"	"11"	"730"	16.3293767153319	16
"883566"	"IMU"	"11"	"730"	15.1836572461556	17
"883567"	"IMU"	"11"	"730"	14.1486357111954	18
"883568"	"IMU"	"11"	"730"	13.0489639383896	19
"883569"	"IMU"	"11"	"730"	11.8452420797062	20
"883570"	"IMU"	"11"	"730"	10.5979987707627	21
"883571"	"IMU"	"11"	"730"	9.36610140551165	22
"883572"	"IMU"	"11"	"730"	8.20198742228545	23
"883573"	"IMU"	"11"	"730"	7.14446148583118	24
"883574"	"IMU"	"11"	"730"	6.10709571675096	25
"883575"	"IMU"	"11"	"730"	5.09860356198256	26
"883576"	"IMU"	"11"	"730"	4.13013596324389	27
"883577"	"IMU"	"11"	"730"	3.21330166549959	28
"883578"	"IMU"	"11"	"730"	2.33885177758111	29
"883579"	"IMU"	"11"	"730"	1.49439943682681	30
"883580"	"IMU"	"11"	"730"	0.675719027181972	31
"883581"	"IMU"	"11"	"730"	-0.147115446343232	32
"883582"	"IMU"	"11"	"730"	-0.99728400215181	33
"883583"	"IMU"	"11"	"730"	-1.91951087329399	34
"883584"	"IMU"	"11"	"730"	-2.88575746957837	35
"883585"	"IMU"	"11"	"730"	-3.88694720523621	36
"883586"	"IMU"	"11"	"730"	-4.92541655992089	37
"883587"	"IMU"	"11"	"730"	-5.92853700301344	38
"883588"	"IMU"	"11"	"730"	-6.84422470058022	39
"883589"	"IMU"	"11"	"730"	-7.65548698476745	40
"883590"	"IMU"	"11"	"730"	-8.36946236804473	41
"883591"	"IMU"	"11"	"730"	-9.02991682672262	42
"883592"	"IMU"	"11"	"730"	-9.6735402610044	43
"883593"	"IMU"	"11"	"730"	-10.3151554216815	44
"883594"	"IMU"	"11"	"730"	-10.9534043003055	45
"883595"	"IMU"	"11"	"730"	-11.5638474901244	46
"883596"	"IMU"	"11"	"730"	-12.1179488738462	47
"883597"	"IMU"	"11"	"730"	-12.6081989167987	48
"883598"	"IMU"	"11"	"730"	-13.0323169154656	49
"883599"	"IMU"	"11"	"730"	-13.3552292902947	50
"883600"	"IMU"	"11"	"730"	-13.5109137212676	51
"883601"	"IMU"	"11"	"730"	-13.4461668207703	52
"883602"	"IMU"	"11"	"730"	-13.1880098573015	53
"883603"	"IMU"	"11"	"730"	-12.78401333305	54
"883604"	"IMU"	"11"	"730"	-12.2431994045711	55
"883605"	"IMU"	"11"	"730"	-11.5757841260377	56
"883606"	"IMU"	"11"	"730"	-10.7778044315614	57
"883607"	"IMU"	"11"	"730"	-9.81989771420654	58
"883608"	"IMU"	"11"	"730"	-8.62875089789347	59
"883609"	"IMU"	"11"	"730"	-7.16083839961863	60
"883610"	"IMU"	"11"	"730"	-5.53274448823487	61
"883611"	"IMU"	"11"	"730"	-3.98735570658352	62
"883612"	"IMU"	"11"	"730"	-2.61619383626747	63
"883613"	"IMU"	"11"	"730"	-1.21849143157184	64
"883614"	"IMU"	"11"	"730"	0.39251520848913	65
"883615"	"IMU"	"11"	"730"	2.14415410239497	66
"883616"	"IMU"	"11"	"730"	3.96638999799888	67
"883617"	"IMU"	"11"	"730"	5.84600069534179	68
"883618"	"IMU"	"11"	"730"	7.73232951416737	69
"883619"	"IMU"	"11"	"730"	9.55793989052964	70
"883620"	"IMU"	"11"	"730"	11.2822167852329	71
"883621"	"IMU"	"11"	"730"	12.907504755169	72
"883622"	"IMU"	"11"	"730"	14.4710252169536	73
"883623"	"IMU"	"11"	"730"	15.9930816650077	74
"883624"	"IMU"	"11"	"730"	17.4271596599472	75
"883625"	"IMU"	"11"	"730"	18.7744901514433	76
"883626"	"IMU"	"11"	"730"	20.04933816402	77
"883627"	"IMU"	"11"	"730"	21.2243913081719	78
"883628"	"IMU"	"11"	"730"	22.2820753314611	79
"883629"	"IMU"	"11"	"730"	23.2540354970909	80
"883630"	"IMU"	"11"	"730"	24.1540944093107	81
"883631"	"IMU"	"11"	"730"	24.9727967466751	82
"883632"	"IMU"	"11"	"730"	25.6783999193526	83
"883633"	"IMU"	"11"	"730"	26.2204641088519	84
"883634"	"IMU"	"11"	"730"	26.5808451186946	85
"883635"	"IMU"	"11"	"730"	26.8108191577764	86
"883636"	"IMU"	"11"	"730"	26.9795032265472	87
"883637"	"IMU"	"11"	"730"	27.0151141653575	88
"883638"	"IMU"	"11"	"730"	26.8609461465574	89
"883639"	"IMU"	"11"	"730"	26.4041728344132	90
"883640"	"IMU"	"11"	"730"	25.5346842289746	91
"883641"	"IMU"	"11"	"730"	24.3897221190517	92
"883642"	"IMU"	"11"	"730"	23.20248751027	93
"883643"	"IMU"	"11"	"730"	22.3372269957754	94
"883644"	"IMU"	"11"	"730"	22.2696494773116	95
"883645"	"IMU"	"11"	"730"	22.5458620236739	96
"883646"	"IMU"	"11"	"730"	22.682869299569	97
"883647"	"IMU"	"11"	"730"	22.2424415525496	98
"883648"	"IMU"	"11"	"730"	21.8848845714471	99
"883649"	"IMU"	"11"	"730"	21.8270416259766	100
"884155"	"MC"	"11"	"730"	26.037207407199	0
"884156"	"MC"	"11"	"730"	25.3426793341607	1
"884157"	"MC"	"11"	"730"	24.6127618728453	2
"884158"	"MC"	"11"	"730"	23.9159943124035	3
"884159"	"MC"	"11"	"730"	23.3765602669113	4
"884160"	"MC"	"11"	"730"	23.0737796080671	5
"884161"	"MC"	"11"	"730"	22.9821735291008	6
"884162"	"MC"	"11"	"730"	22.9674210097953	7
"884163"	"MC"	"11"	"730"	22.9393758299387	8
"884164"	"MC"	"11"	"730"	22.8210443493603	9
"884165"	"MC"	"11"	"730"	22.4376858933252	10
"884166"	"MC"	"11"	"730"	21.7439766319435	11
"884167"	"MC"	"11"	"730"	20.9031182191541	12
"884168"	"MC"	"11"	"730"	20.0201548152406	13
"884169"	"MC"	"11"	"730"	19.0906316182615	14
"884170"	"MC"	"11"	"730"	18.117376583519	15
"884171"	"MC"	"11"	"730"	17.0930639375366	16
"884172"	"MC"	"11"	"730"	15.9938395100867	17
"884173"	"MC"	"11"	"730"	14.7604591945138	18
"884174"	"MC"	"11"	"730"	13.386990027909	19
"884175"	"MC"	"11"	"730"	11.987079830748	20
"884176"	"MC"	"11"	"730"	10.6488243442876	21
"884177"	"MC"	"11"	"730"	9.40097618691897	22
"884178"	"MC"	"11"	"730"	8.27117875101897	23
"884179"	"MC"	"11"	"730"	7.25805203700731	24
"884180"	"MC"	"11"	"730"	6.32509010837963	25
"884181"	"MC"	"11"	"730"	5.42110140319033	26
"884182"	"MC"	"11"	"730"	4.49436747792026	27
"884183"	"MC"	"11"	"730"	3.52244871326134	28
"884184"	"MC"	"11"	"730"	2.52718325205451	29
"884185"	"MC"	"11"	"730"	1.54723444621885	30
"884186"	"MC"	"11"	"730"	0.592631210669206	31
"884187"	"MC"	"11"	"730"	-0.359699205107192	32
"884188"	"MC"	"11"	"730"	-1.34084637438837	33
"884189"	"MC"	"11"	"730"	-2.38042431539291	34
"884190"	"MC"	"11"	"730"	-3.48054455840597	35
"884191"	"MC"	"11"	"730"	-4.61035572197334	36
"884192"	"MC"	"11"	"730"	-5.73059552030753	37
"884193"	"MC"	"11"	"730"	-6.80188280947382	38
"884194"	"MC"	"11"	"730"	-7.7817926342532	39
"884195"	"MC"	"11"	"730"	-8.64069886164306	40
"884196"	"MC"	"11"	"730"	-9.38068084741637	41
"884197"	"MC"	"11"	"730"	-10.0260200098123	42
"884198"	"MC"	"11"	"730"	-10.5977754040764	43
"884199"	"MC"	"11"	"730"	-11.1088140717136	44
"884200"	"MC"	"11"	"730"	-11.5668572243137	45
"884201"	"MC"	"11"	"730"	-11.9653034429918	46
"884202"	"MC"	"11"	"730"	-12.2954719905201	47
"884203"	"MC"	"11"	"730"	-12.5843185774535	48
"884204"	"MC"	"11"	"730"	-12.8738283963469	49
"884205"	"MC"	"11"	"730"	-13.1383972240358	50
"884206"	"MC"	"11"	"730"	-13.2821773998406	51
"884207"	"MC"	"11"	"730"	-13.2362971205899	52
"884208"	"MC"	"11"	"730"	-12.9819829612297	53
"884209"	"MC"	"11"	"730"	-12.5053554158702	54
"884210"	"MC"	"11"	"730"	-11.8204826085089	55
"884211"	"MC"	"11"	"730"	-10.976977359332	56
"884212"	"MC"	"11"	"730"	-9.99351109566072	57
"884213"	"MC"	"11"	"730"	-8.85105556398483	58
"884214"	"MC"	"11"	"730"	-7.55497834567329	59
"884215"	"MC"	"11"	"730"	-6.14615383028453	60
"884216"	"MC"	"11"	"730"	-4.6567307481039	61
"884217"	"MC"	"11"	"730"	-3.07740851605187	62
"884218"	"MC"	"11"	"730"	-1.36644778356255	63
"884219"	"MC"	"11"	"730"	0.505763731792182	64
"884220"	"MC"	"11"	"730"	2.50654704168692	65
"884221"	"MC"	"11"	"730"	4.52025861213163	66
"884222"	"MC"	"11"	"730"	6.4102240522417	67
"884223"	"MC"	"11"	"730"	8.13855209602359	68
"884224"	"MC"	"11"	"730"	9.75717720826124	69
"884225"	"MC"	"11"	"730"	11.2899967369273	70
"884226"	"MC"	"11"	"730"	12.7143528694929	71
"884227"	"MC"	"11"	"730"	14.0313061780717	72
"884228"	"MC"	"11"	"730"	15.2796138084347	73
"884229"	"MC"	"11"	"730"	16.4986785064143	74
"884230"	"MC"	"11"	"730"	17.7027501902654	75
"884231"	"MC"	"11"	"730"	18.8836771877459	76
"884232"	"MC"	"11"	"730"	20.0198205463571	77
"884233"	"MC"	"11"	"730"	21.0718301172004	78
"884234"	"MC"	"11"	"730"	22.0157393809042	79
"884235"	"MC"	"11"	"730"	22.8659767803467	80
"884236"	"MC"	"11"	"730"	23.6521775319368	81
"884237"	"MC"	"11"	"730"	24.3679089562141	82
"884238"	"MC"	"11"	"730"	24.9795464157819	83
"884239"	"MC"	"11"	"730"	25.4958916198509	84
"884240"	"MC"	"11"	"730"	25.959134099544	85
"884241"	"MC"	"11"	"730"	26.3646412684971	86
"884242"	"MC"	"11"	"730"	26.6652152045069	87
"884243"	"MC"	"11"	"730"	26.8475170057836	88
"884244"	"MC"	"11"	"730"	26.9186177564867	89
"884245"	"MC"	"11"	"730"	26.905901182446	90
"884246"	"MC"	"11"	"730"	26.8555985962539	91
"884247"	"MC"	"11"	"730"	26.8032282563811	92
"884248"	"MC"	"11"	"730"	26.7462887729283	93
"884249"	"MC"	"11"	"730"	26.6488486804064	94
"884250"	"MC"	"11"	"730"	26.4670198670275	95
"884251"	"MC"	"11"	"730"	26.1969450865658	96
"884252"	"MC"	"11"	"730"	25.9106859316884	97
"884253"	"MC"	"11"	"730"	25.7173493542998	98
"884254"	"MC"	"11"	"730"	25.6783106556306	99
"884255"	"MC"	"11"	"730"	25.7600009821411	100
"884761"	"IMU"	"11"	"731"	21.8270416259766	0
"884762"	"IMU"	"11"	"731"	21.9969042123184	1
"884763"	"IMU"	"11"	"731"	22.1803861933299	2
"884764"	"IMU"	"11"	"731"	22.0747313043754	3
"884765"	"IMU"	"11"	"731"	21.7345534396831	4
"884766"	"IMU"	"11"	"731"	21.4764912394406	5
"884767"	"IMU"	"11"	"731"	21.3830329418504	6
"884768"	"IMU"	"11"	"731"	21.3024717157617	7
"884769"	"IMU"	"11"	"731"	21.3365010483182	8
"884770"	"IMU"	"11"	"731"	21.3825694789771	9
"884771"	"IMU"	"11"	"731"	21.4255668003293	10
"884772"	"IMU"	"11"	"731"	21.3533994026251	11
"884773"	"IMU"	"11"	"731"	21.0547233005833	12
"884774"	"IMU"	"11"	"731"	20.4834796470205	13
"884775"	"IMU"	"11"	"731"	19.7216868272419	14
"884776"	"IMU"	"11"	"731"	18.8179720203337	15
"884777"	"IMU"	"11"	"731"	17.7768444703868	16
"884778"	"IMU"	"11"	"731"	16.6761628089127	17
"884779"	"IMU"	"11"	"731"	15.5640701165455	18
"884780"	"IMU"	"11"	"731"	14.4042100757088	19
"884781"	"IMU"	"11"	"731"	13.1946711121635	20
"884782"	"IMU"	"11"	"731"	11.9709119763326	21
"884783"	"IMU"	"11"	"731"	10.7576920723543	22
"884784"	"IMU"	"11"	"731"	9.54937971065053	23
"884785"	"IMU"	"11"	"731"	8.37886992144719	24
"884786"	"IMU"	"11"	"731"	7.25129928682554	25
"884787"	"IMU"	"11"	"731"	6.1383650860099	26
"884788"	"IMU"	"11"	"731"	5.05360148172075	27
"884789"	"IMU"	"11"	"731"	4.01509916253046	28
"884790"	"IMU"	"11"	"731"	3.02824159102815	29
"884791"	"IMU"	"11"	"731"	2.10985641369695	30
"884792"	"IMU"	"11"	"731"	1.25288398996157	31
"884793"	"IMU"	"11"	"731"	0.440709952564191	32
"884794"	"IMU"	"11"	"731"	-0.339562588945668	33
"884795"	"IMU"	"11"	"731"	-1.11423540532482	34
"884796"	"IMU"	"11"	"731"	-1.94037044493841	35
"884797"	"IMU"	"11"	"731"	-2.830669626983	36
"884798"	"IMU"	"11"	"731"	-3.6867110168141	37
"884799"	"IMU"	"11"	"731"	-4.58259434704775	38
"884800"	"IMU"	"11"	"731"	-5.53078607599522	39
"884801"	"IMU"	"11"	"731"	-6.47240357822253	40
"884802"	"IMU"	"11"	"731"	-7.37823656566441	41
"884803"	"IMU"	"11"	"731"	-8.2421622570266	42
"884804"	"IMU"	"11"	"731"	-9.05652398159439	43
"884805"	"IMU"	"11"	"731"	-9.83057985104109	44
"884806"	"IMU"	"11"	"731"	-10.5711546882194	45
"884807"	"IMU"	"11"	"731"	-11.2746928293273	46
"884808"	"IMU"	"11"	"731"	-11.9200971276122	47
"884809"	"IMU"	"11"	"731"	-12.4884815905764	48
"884810"	"IMU"	"11"	"731"	-12.960427619955	49
"884811"	"IMU"	"11"	"731"	-13.3201723906002	50
"884812"	"IMU"	"11"	"731"	-13.5768989947364	51
"884813"	"IMU"	"11"	"731"	-13.7371709731551	52
"884814"	"IMU"	"11"	"731"	-13.7649156178959	53
"884815"	"IMU"	"11"	"731"	-13.6193720777184	54
"884816"	"IMU"	"11"	"731"	-13.3201009753682	55
"884817"	"IMU"	"11"	"731"	-12.9046502985111	56
"884818"	"IMU"	"11"	"731"	-12.379622429896	57
"884819"	"IMU"	"11"	"731"	-11.7506281987589	58
"884820"	"IMU"	"11"	"731"	-11.0416442232635	59
"884821"	"IMU"	"11"	"731"	-10.2145668349882	60
"884822"	"IMU"	"11"	"731"	-9.14542518583395	61
"884823"	"IMU"	"11"	"731"	-7.75564437209636	62
"884824"	"IMU"	"11"	"731"	-6.16079755343461	63
"884825"	"IMU"	"11"	"731"	-4.6035141532001	64
"884826"	"IMU"	"11"	"731"	-3.1955068602747	65
"884827"	"IMU"	"11"	"731"	-1.8072609954253	66
"884828"	"IMU"	"11"	"731"	-0.278403279082251	67
"884829"	"IMU"	"11"	"731"	1.42410663070588	68
